pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:42:59,2026-02-03 22:43:04.302870,5.302869557345845
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:48:34,2026-02-03 22:48:40.151895,6.151895159670223
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:54:36,2026-02-03 22:54:42.659333,6.659332791705405
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:16,2026-02-03 22:59:25.117997,9.117997255625935
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:26,2026-02-03 22:59:32.717343,6.717343427024295
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:38,2026-02-03 22:59:43.437771,5.437771286230382
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:56,2026-02-03 23:00:02.503745,6.503744856895695
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:03,2026-02-03 22:59:13.408796,10.408795618947064
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:11,2026-02-03 22:59:21.804034,10.804034076428586
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 22:59:33,2026-02-03 22:59:44.450618,11.450618286409407
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 20:31:31,2026-02-03 20:31:38.458652,7.4586517776593295
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 20:52:15,2026-02-03 20:52:20.888005,5.888005039899067
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 18:59:21,2026-02-03 18:59:29.445993,8.44599339101488
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 11:19:58,2026-02-03 11:20:09.322921,11.322921111400769
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 08:47:04,2026-02-03 08:47:10.162912,6.1629121319343465
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 16:12:34,2026-02-03 16:12:44.702974,10.702973989667143
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 20:15:42,2026-02-03 20:15:51.986647,9.986647317752707
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 17:43:04,2026-02-03 17:43:13.666060,9.666060424846787
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 17:00:41,2026-02-03 17:00:47.516964,6.516963840629713
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 10:22:24,2026-02-03 10:22:34.809405,10.80940502549967
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 19:56:01,2026-02-03 19:56:06.683793,5.683792574474564
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 13:00:28,2026-02-03 13:00:36.546113,8.546113366739991
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 13:09:52,2026-02-03 13:10:00.342053,8.342052822478738
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 13:58:52,2026-02-03 13:58:57.941859,5.941858634214773
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 21:09:56,2026-02-03 21:10:06.526793,10.526793391889111
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 15:09:59,2026-02-03 15:10:06.085081,7.085081120179975
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 11:57:49,2026-02-03 11:57:56.991255,7.99125530376851
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 06:33:36,2026-02-03 06:33:43.368548,7.368548167746372
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 10:29:42,2026-02-03 10:29:48.317114,6.317114140874416
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 10:23:54,2026-02-03 10:23:59.835864,5.835863807796368
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 07:06:42,2026-02-03 07:06:47.202036,5.202035621903086
step_onset_severe_high_baseline_goldendoodle_05,2026-02-03 08:10:50,2026-02-03 08:10:58.932440,8.932440293036176
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:00:56,2026-02-04 23:01:07.284842,11.2848422278394
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:06:09,2026-02-04 23:06:15.907891,6.9078906782776555
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:12:42,2026-02-04 23:12:53.587137,11.587137486894832
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:18:22,2026-02-04 23:18:28.185501,6.185500683901254
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:24:13,2026-02-04 23:24:18.143250,5.14325044930519
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:30:52,2026-02-04 23:31:02.276982,10.276982101759117
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:36:54,2026-02-04 23:37:04.747319,10.747318977776198
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:42:07,2026-02-04 23:42:12.105388,5.10538759185978
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:48:06,2026-02-04 23:48:11.485330,5.48533043175385
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:54:49,2026-02-04 23:54:56.654070,7.654069857788686
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:20,2026-02-04 23:59:27.824923,7.824923385813332
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:47,2026-02-04 23:59:53.565054,6.5650539281366225
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:22,2026-02-04 23:59:31.679981,9.679981292175919
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:07,2026-02-04 23:59:15.322682,8.322682096082548
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:00,2026-02-04 23:59:08.653308,8.653307609807289
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:32,2026-02-04 23:59:38.746222,6.746222283065478
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:42,2026-02-04 23:59:49.048551,7.04855126532723
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:41,2026-02-04 23:59:51.073554,10.073553578497329
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:50,2026-02-04 23:59:56.468150,6.4681504472311255
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:24,2026-02-04 23:59:31.701671,7.701670802060717
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:01,2026-02-04 23:59:08.598528,7.598527726261847
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:57,2026-02-05 00:00:02.962310,5.962310147144921
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:48,2026-02-04 23:59:54.925228,6.925227601591653
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:39,2026-02-04 23:59:49.621679,10.621678667624506
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:29,2026-02-04 23:59:35.863136,6.863136474178527
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:41,2026-02-04 23:59:46.252786,5.25278603678411
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:17,2026-02-04 23:59:28.174671,11.174670859694167
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:23,2026-02-04 23:59:33.683822,10.683821949049927
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:39,2026-02-04 23:59:45.725841,6.725841008141869
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:57,2026-02-05 00:00:05.888537,8.888537292730957
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:39,2026-02-04 23:59:48.033500,9.033499555997722
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 23:59:42,2026-02-04 23:59:48.207548,6.207548350242163
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 09:29:00,2026-02-04 09:29:05.174753,5.174752569922304
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 21:35:14,2026-02-04 21:35:24.073535,10.073535136582919
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 09:31:07,2026-02-04 09:31:14.297525,7.297524762307804
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 09:46:55,2026-02-04 09:47:02.381843,7.381843453721745
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 10:00:02,2026-02-04 10:00:09.030809,7.030808568200188
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 08:25:58,2026-02-04 08:26:04.121173,6.121172746957412
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 13:06:01,2026-02-04 13:06:10.780254,9.780254336267566
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 10:58:43,2026-02-04 10:58:49.550987,6.550986790640292
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 18:00:59,2026-02-04 18:01:09.535144,10.535143796176865
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 08:06:02,2026-02-04 08:06:11.659270,9.659269509701812
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 06:13:27,2026-02-04 06:13:35.605733,8.605733156933463
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 13:09:40,2026-02-04 13:09:47.190038,7.190037813440282
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 17:58:50,2026-02-04 17:58:55.547455,5.547455413959033
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 17:44:33,2026-02-04 17:44:43.650011,10.650011479079321
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 09:00:19,2026-02-04 09:00:28.927445,9.927444852819912
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 19:20:41,2026-02-04 19:20:51.141432,10.141431747132472
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 20:07:20,2026-02-04 20:07:30.104834,10.10483357544402
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 09:52:02,2026-02-04 09:52:12.438562,10.438561910863909
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 08:35:18,2026-02-04 08:35:25.707401,7.707400906347816
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 19:32:08,2026-02-04 19:32:15.625625,7.625625038446182
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 11:58:40,2026-02-04 11:58:50.072609,10.072609489843883
step_onset_severe_high_baseline_goldendoodle_05,2026-02-04 18:42:05,2026-02-04 18:42:11.971086,6.9710860322616615
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:00:34,2026-02-05 02:00:40.794156,6.794155554857083
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:06:01,2026-02-05 02:06:08.186305,7.1863045613773835
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:12:25,2026-02-05 02:12:31.412504,6.412503664553354
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:18:54,2026-02-05 02:18:59.139389,5.1393891657736726
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:24:38,2026-02-05 02:24:43.442535,5.442534730688115
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:30:01,2026-02-05 02:30:09.735550,8.735549845110654
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:36:40,2026-02-05 02:36:49.190244,9.190243525609292
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:42:33,2026-02-05 02:42:38.586307,5.586306585770155
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:48:20,2026-02-05 02:48:25.180730,5.180729783603931
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:54:40,2026-02-05 02:54:50.188795,10.188794603441588
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:47,2026-02-05 02:59:57.373672,10.373672302475196
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:30,2026-02-05 02:59:38.443852,8.443851792042858
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:00,2026-02-05 02:59:09.227709,9.227709049790587
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:43,2026-02-05 02:59:53.585441,10.585441180884905
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:48,2026-02-05 02:59:59.356458,11.356458027791206
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:54,2026-02-05 03:00:04.881334,10.881334022567529
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:24,2026-02-05 02:59:31.082202,7.082201585154949
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:38,2026-02-05 02:59:45.267550,7.267550230187551
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:31,2026-02-05 02:59:42.424414,11.424413586470633
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:51,2026-02-05 03:00:01.260068,10.260068104676094
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:34,2026-02-05 02:59:39.496108,5.496108460550314
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:51,2026-02-05 03:00:00.633778,9.633777920303604
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:09,2026-02-05 02:59:19.360793,10.360792622639428
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:45,2026-02-05 02:59:54.933797,9.933796540499406
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:54,2026-02-05 03:00:00.446582,6.446582442790645
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:22,2026-02-05 02:59:31.540576,9.54057579074863
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:57,2026-02-05 03:00:05.127750,8.127749573165834
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:14,2026-02-05 02:59:19.192178,5.192178032101417
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:00,2026-02-05 02:59:10.856335,10.85633522776073
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:48,2026-02-05 02:59:59.240470,11.240470482681612
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:28,2026-02-05 02:59:34.804644,6.804643878683464
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:26,2026-02-05 02:59:34.758921,8.758920913732439
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:29,2026-02-05 02:59:40.507969,11.507968834331987
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:57,2026-02-05 03:00:07.931599,10.931599121016045
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:18,2026-02-05 02:59:22.990492,4.990492101983727
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:22,2026-02-05 02:59:29.819472,7.819472013601
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:36,2026-02-05 02:59:42.365880,6.3658800170922065
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:18,2026-02-05 02:59:24.920349,6.920348825820658
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:49,2026-02-05 02:59:59.287145,10.28714453414698
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:22,2026-02-05 02:59:28.421642,6.421641981521073
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:14,2026-02-05 02:59:20.628861,6.628860577674627
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:44,2026-02-05 02:59:50.167533,6.1675334605091265
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:43,2026-02-05 02:59:53.297897,10.297896554976502
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:42,2026-02-05 02:59:49.336502,7.336501744752247
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:59,2026-02-05 03:00:04.322926,5.322925737386321
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:29,2026-02-05 02:59:37.718000,8.718000044494511
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:31,2026-02-05 02:59:41.525127,10.525127484647854
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:14,2026-02-05 02:59:24.076593,10.076593079847944
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:33,2026-02-05 02:59:40.104363,7.1043628726849555
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:33,2026-02-05 02:59:38.490963,5.490963361029264
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:23,2026-02-05 02:59:33.298206,10.298206424337629
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:00,2026-02-05 02:59:09.856070,9.856069669407853
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:05,2026-02-05 02:59:15.781864,10.781864239926392
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:42,2026-02-05 02:59:50.399652,8.399652374153787
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:49,2026-02-05 02:59:57.496587,8.496586655197602
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:59,2026-02-05 03:00:10.172560,11.17256035289313
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:02,2026-02-05 02:59:10.479207,8.479207146002304
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:54,2026-02-05 03:00:01.740810,7.740810436551276
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:40,2026-02-05 02:59:49.703432,9.703431523339855
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:00,2026-02-05 02:59:07.840789,7.84078855846674
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:37,2026-02-05 02:59:47.126607,10.126607453167514
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:36,2026-02-05 02:59:47.241226,11.241226150986787
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:28,2026-02-05 02:59:35.890480,7.890479813165251
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:45,2026-02-05 02:59:55.232527,10.232527090776587
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:57,2026-02-05 03:00:02.781586,5.781586423754347
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:20,2026-02-05 02:59:29.596035,9.5960352824753
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:54,2026-02-05 03:00:04.537519,10.537518560616666
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:16,2026-02-05 02:59:24.225237,8.225236756676265
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:20,2026-02-05 02:59:27.646898,7.646898064082718
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:20,2026-02-05 02:59:26.521979,6.521979490259651
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 02:59:19,2026-02-05 02:59:27.869346,8.869345695898962
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 15:00:44,2026-02-05 15:00:49.511238,5.511238156107095
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 18:56:35,2026-02-05 18:56:42.542224,7.542224470838572
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 18:06:43,2026-02-05 18:06:53.143411,10.143411006100605
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 07:36:17,2026-02-05 07:36:26.054062,9.054061793800589
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 12:05:51,2026-02-05 12:06:00.161181,9.16118095032404
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 14:31:41,2026-02-05 14:31:46.150715,5.150714932065221
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 11:08:15,2026-02-05 11:08:26.283466,11.283465711534934
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 10:38:50,2026-02-05 10:38:59.121170,9.121170172145568
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 19:27:10,2026-02-05 19:27:18.032550,8.032549893451861
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 08:02:19,2026-02-05 08:02:27.825220,8.825219570627175
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 07:34:15,2026-02-05 07:34:23.676577,8.676577186193878
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 12:32:08,2026-02-05 12:32:17.823110,9.823109851046206
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 09:29:17,2026-02-05 09:29:26.169991,9.169991406938562
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 16:22:31,2026-02-05 16:22:36.495063,5.495063176902097
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 12:45:40,2026-02-05 12:45:48.968391,8.968390883927503
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 20:22:20,2026-02-05 20:22:25.812573,5.812573299313215
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 06:37:46,2026-02-05 06:37:51.842954,5.842954378958573
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 16:02:11,2026-02-05 16:02:17.746619,6.7466192115698735
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 06:48:11,2026-02-05 06:48:20.836377,9.83637681064479
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 21:32:12,2026-02-05 21:32:19.810896,7.810896285651415
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 19:12:44,2026-02-05 19:12:53.611595,9.61159511579822
step_onset_severe_high_baseline_goldendoodle_05,2026-02-05 17:49:27,2026-02-05 17:49:37.052828,10.05282819494328
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:00:17,2026-02-06 01:00:23.707737,6.707737206260435
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:06:29,2026-02-06 01:06:37.303683,8.303683143029637
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:12:51,2026-02-06 01:12:56.276190,5.276189926270692
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:18:09,2026-02-06 01:18:14.750892,5.750891737540491
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:24:32,2026-02-06 01:24:41.616944,9.616944359146775
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:30:33,2026-02-06 01:30:43.061422,10.061422220446243
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:36:14,2026-02-06 01:36:24.002981,10.00298128245406
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:42:09,2026-02-06 01:42:14.524857,5.524856567453814
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:48:36,2026-02-06 01:48:46.863485,10.863484886856941
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:54:44,2026-02-06 01:54:49.203268,5.203267885606093
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:03,2026-02-06 01:59:13.650351,10.650350720004376
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:58,2026-02-06 02:00:08.751263,10.75126281472628
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:21,2026-02-06 01:59:29.286100,8.286099729578643
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:04,2026-02-06 01:59:14.311235,10.311234664334124
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:50,2026-02-06 01:59:58.488151,8.488151338134237
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:10,2026-02-06 01:59:19.224313,9.224313407945164
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 01:59:32,2026-02-06 01:59:43.188363,11.188362507807495
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 09:23:20,2026-02-06 09:23:29.188492,9.188491961815558
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 06:48:12,2026-02-06 06:48:17.729075,5.729074500148926
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 09:31:56,2026-02-06 09:32:06.069536,10.069535778539892
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 19:15:05,2026-02-06 19:15:10.091537,5.091536878590843
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 08:53:17,2026-02-06 08:53:26.764044,9.76404405936828
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 13:03:18,2026-02-06 13:03:23.033988,5.033987925633615
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 10:49:57,2026-02-06 10:50:06.975925,9.975925144199712
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 12:11:13,2026-02-06 12:11:20.629602,7.629602080707809
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 17:38:10,2026-02-06 17:38:19.665221,9.665220971828923
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 07:24:12,2026-02-06 07:24:22.022802,10.022802380621489
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 19:57:07,2026-02-06 19:57:12.801784,5.801784277704858
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 12:49:45,2026-02-06 12:49:51.350868,6.350867511994439
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 09:09:37,2026-02-06 09:09:43.457808,6.457808312656248
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 09:39:54,2026-02-06 09:39:59.559771,5.559770904304461
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 16:21:56,2026-02-06 16:22:06.341204,10.341204061370096
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 14:32:44,2026-02-06 14:32:50.162976,6.162975653994139
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 12:47:03,2026-02-06 12:47:09.835059,6.8350594862112075
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 14:51:09,2026-02-06 14:51:17.089376,8.089376089518721
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 20:48:31,2026-02-06 20:48:42.025339,11.025338833813521
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 19:02:32,2026-02-06 19:02:43.563245,11.563245391339358
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 18:00:59,2026-02-06 18:01:04.408848,5.408848362820051
step_onset_severe_high_baseline_goldendoodle_05,2026-02-06 18:21:50,2026-02-06 18:22:00.065861,10.065861391573266
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 15:33:46,2026-02-07 15:33:52.046941,6.046940570956242
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 18:07:39,2026-02-07 18:07:46.353875,7.353874695853671
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 19:58:21,2026-02-07 19:58:31.032497,10.032496600638254
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 21:23:54,2026-02-07 21:24:04.836585,10.836585019403921
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 07:17:12,2026-02-07 07:17:18.052762,6.052761742711563
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 19:24:00,2026-02-07 19:24:09.313875,9.31387482786562
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 08:39:51,2026-02-07 08:40:00.370720,9.370719940811723
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 08:17:05,2026-02-07 08:17:11.535932,6.535931889485401
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 07:11:34,2026-02-07 07:11:40.478572,6.478571963327399
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 14:13:35,2026-02-07 14:13:46.575683,11.575683180925674
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 16:45:16,2026-02-07 16:45:26.001302,10.001302079948097
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 13:46:20,2026-02-07 13:46:28.856597,8.856597261640323
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 21:00:35,2026-02-07 21:00:42.317298,7.317297958569359
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 02:27:13,2026-02-07 02:27:22.386835,9.38683522445743
