pet_id,start,end,duration_sec
high_baseline_mild_bump_maltese_05,2026-01-25 02:54:21,2026-01-25 02:54:25.649366,4.649366360292992
high_baseline_mild_bump_maltese_05,2026-01-25 06:41:05,2026-01-25 06:41:07.138331,2.138331288499057
high_baseline_mild_bump_maltese_05,2026-01-25 18:08:53,2026-01-25 18:08:55.839227,2.8392269287750143
high_baseline_mild_bump_maltese_05,2026-01-25 03:23:48,2026-01-25 03:23:51.250547,3.250547392028847
high_baseline_mild_bump_maltese_05,2026-01-25 07:30:03,2026-01-25 07:30:06.045360,3.0453602612964326
high_baseline_mild_bump_maltese_05,2026-01-25 09:04:57,2026-01-25 09:05:00.687383,3.6873834414877464
high_baseline_mild_bump_maltese_05,2026-01-25 09:54:36,2026-01-25 09:54:39.907747,3.9077469075265148
high_baseline_mild_bump_maltese_05,2026-01-25 11:11:15,2026-01-25 11:11:18.101078,3.1010780888669354
high_baseline_mild_bump_maltese_05,2026-01-25 11:15:53,2026-01-25 11:15:57.317755,4.3177546733337335
high_baseline_mild_bump_maltese_05,2026-01-25 18:38:53,2026-01-25 18:38:56.960026,3.960025867484304
high_baseline_mild_bump_maltese_05,2026-01-25 01:46:19,2026-01-25 01:46:23.187525,4.187525267521312
high_baseline_mild_bump_maltese_05,2026-01-25 19:42:54,2026-01-25 19:42:57.399500,3.399499687795332
high_baseline_mild_bump_maltese_05,2026-01-25 05:11:20,2026-01-25 05:11:22.569369,2.5693685776059185
high_baseline_mild_bump_maltese_05,2026-01-25 15:47:17,2026-01-25 15:47:20.400719,3.4007189252374124
high_baseline_mild_bump_maltese_05,2026-01-25 14:56:40,2026-01-25 14:56:42.878881,2.8788808481620403
high_baseline_mild_bump_maltese_05,2026-01-25 17:12:53,2026-01-25 17:12:57.231244,4.23124390515678
high_baseline_mild_bump_maltese_05,2026-01-25 18:39:56,2026-01-25 18:39:58.690401,2.6904009232689416
high_baseline_mild_bump_maltese_05,2026-01-25 01:01:32,2026-01-25 01:01:36.508537,4.508536919781077
high_baseline_mild_bump_maltese_05,2026-01-25 17:21:33,2026-01-25 17:21:36.350530,3.350529933955863
high_baseline_mild_bump_maltese_05,2026-01-25 15:32:32,2026-01-25 15:32:35.854041,3.8540414732755486
high_baseline_mild_bump_maltese_05,2026-01-25 09:20:36,2026-01-25 09:20:39.116758,3.116757619422455
high_baseline_mild_bump_maltese_05,2026-01-25 19:35:40,2026-01-25 19:35:43.626635,3.6266351464617856
high_baseline_mild_bump_maltese_05,2026-01-26 19:28:02,2026-01-26 19:28:05.470016,3.4700156476768473
high_baseline_mild_bump_maltese_05,2026-01-26 17:00:22,2026-01-26 17:00:26.104344,4.10434364055355
high_baseline_mild_bump_maltese_05,2026-01-26 19:28:18,2026-01-26 19:28:21.345514,3.345513858922855
high_baseline_mild_bump_maltese_05,2026-01-26 05:17:31,2026-01-26 05:17:34.419831,3.4198307616923462
high_baseline_mild_bump_maltese_05,2026-01-26 06:05:03,2026-01-26 06:05:05.903757,2.903756967195288
high_baseline_mild_bump_maltese_05,2026-01-26 22:52:47,2026-01-26 22:52:52.024713,5.024712904541096
high_baseline_mild_bump_maltese_05,2026-01-26 07:58:36,2026-01-26 07:58:39.596493,3.596492728106688
high_baseline_mild_bump_maltese_05,2026-01-26 10:20:29,2026-01-26 10:20:31.880346,2.880345758690591
high_baseline_mild_bump_maltese_05,2026-01-26 08:12:05,2026-01-26 08:12:07.359039,2.359038696032504
high_baseline_mild_bump_maltese_05,2026-01-26 12:29:37,2026-01-26 12:29:40.844494,3.844494452509383
high_baseline_mild_bump_maltese_05,2026-01-26 16:20:40,2026-01-26 16:20:43.360240,3.360239713174056
high_baseline_mild_bump_maltese_05,2026-01-26 04:36:20,2026-01-26 04:36:22.589481,2.589480993357463
high_baseline_mild_bump_maltese_05,2026-01-26 16:49:42,2026-01-26 16:49:45.002759,3.0027586075368307
high_baseline_mild_bump_maltese_05,2026-01-26 06:15:42,2026-01-26 06:15:44.153488,2.1534883251334733
high_baseline_mild_bump_maltese_05,2026-01-26 03:20:49,2026-01-26 03:20:53.275073,4.275073083358594
high_baseline_mild_bump_maltese_05,2026-01-26 08:57:11,2026-01-26 08:57:14.479675,3.4796751853022205
high_baseline_mild_bump_maltese_05,2026-01-26 20:19:45,2026-01-26 20:19:49.997943,4.997943405230353
high_baseline_mild_bump_maltese_05,2026-01-27 20:20:44,2026-01-27 20:20:47.804271,3.8042710839845255
high_baseline_mild_bump_maltese_05,2026-01-27 00:33:56,2026-01-27 00:33:59.808012,3.8080124277499343
high_baseline_mild_bump_maltese_05,2026-01-27 14:34:47,2026-01-27 14:34:50.411781,3.411781323441607
high_baseline_mild_bump_maltese_05,2026-01-27 07:19:01,2026-01-27 07:19:06.167878,5.1678780627420755
high_baseline_mild_bump_maltese_05,2026-01-27 10:10:18,2026-01-27 10:10:23.005247,5.00524737131443
high_baseline_mild_bump_maltese_05,2026-01-27 02:22:40,2026-01-27 02:22:43.849853,3.849852758993246
high_baseline_mild_bump_maltese_05,2026-01-27 01:02:11,2026-01-27 01:02:13.623014,2.6230139472493046
high_baseline_mild_bump_maltese_05,2026-01-27 18:49:44,2026-01-27 18:49:48.882889,4.882888691474518
high_baseline_mild_bump_maltese_05,2026-01-27 20:30:13,2026-01-27 20:30:15.182076,2.1820759572059942
high_baseline_mild_bump_maltese_05,2026-01-27 15:17:41,2026-01-27 15:17:44.070949,3.0709490434604545
high_baseline_mild_bump_maltese_05,2026-01-27 12:38:40,2026-01-27 12:38:42.934863,2.9348634317256117
high_baseline_mild_bump_maltese_05,2026-01-27 14:58:28,2026-01-27 14:58:31.157026,3.1570255361986694
high_baseline_mild_bump_maltese_05,2026-01-27 16:27:04,2026-01-27 16:27:06.559163,2.559162923035939
high_baseline_mild_bump_maltese_05,2026-01-27 08:52:05,2026-01-27 08:52:08.255690,3.2556899310462164
high_baseline_mild_bump_maltese_05,2026-01-27 20:11:11,2026-01-27 20:11:16.165234,5.165234444892888
high_baseline_mild_bump_maltese_05,2026-01-27 10:21:06,2026-01-27 10:21:09.935054,3.9350535635651096
high_baseline_mild_bump_maltese_05,2026-01-27 16:07:13,2026-01-27 16:07:16.536338,3.5363376017411667
high_baseline_mild_bump_maltese_05,2026-01-27 20:05:47,2026-01-27 20:05:51.165009,4.165008974155782
high_baseline_mild_bump_maltese_05,2026-01-27 05:33:51,2026-01-27 05:33:54.387807,3.387807211438613
high_baseline_mild_bump_maltese_05,2026-01-27 15:46:23,2026-01-27 15:46:26.957052,3.9570521573079303
high_baseline_mild_bump_maltese_05,2026-01-27 17:28:48,2026-01-27 17:28:50.691468,2.691467820935009
high_baseline_mild_bump_maltese_05,2026-01-27 17:41:20,2026-01-27 17:41:24.307732,4.307731847825149
high_baseline_mild_bump_maltese_05,2026-01-27 07:16:23,2026-01-27 07:16:25.357067,2.3570673428866242
high_baseline_mild_bump_maltese_05,2026-01-27 14:54:05,2026-01-27 14:54:10.185888,5.18588804438958
high_baseline_mild_bump_maltese_05,2026-01-27 23:02:44,2026-01-27 23:02:47.024901,3.024901301486925
high_baseline_mild_bump_maltese_05,2026-01-27 14:38:52,2026-01-27 14:38:56.528181,4.528181417588221
high_baseline_mild_bump_maltese_05,2026-01-27 20:52:13,2026-01-27 20:52:17.430991,4.430991277038485
high_baseline_mild_bump_maltese_05,2026-01-27 18:03:15,2026-01-27 18:03:19.724960,4.7249601082444075
high_baseline_mild_bump_maltese_05,2026-01-27 02:27:54,2026-01-27 02:27:57.931905,3.9319050311196913
high_baseline_mild_bump_maltese_05,2026-01-27 11:35:21,2026-01-27 11:35:26.237776,5.237775880658533
high_baseline_mild_bump_maltese_05,2026-01-27 11:31:52,2026-01-27 11:31:54.743843,2.743843010115427
high_baseline_mild_bump_maltese_05,2026-01-27 05:35:08,2026-01-27 05:35:12.170766,4.170766003930312
high_baseline_mild_bump_maltese_05,2026-01-27 06:47:53,2026-01-27 06:47:57.881790,4.881789621926809
high_baseline_mild_bump_maltese_05,2026-01-27 07:35:43,2026-01-27 07:35:45.255743,2.2557430442579456
high_baseline_mild_bump_maltese_05,2026-01-27 19:29:03,2026-01-27 19:29:05.554076,2.5540764548612183
high_baseline_mild_bump_maltese_05,2026-01-27 13:34:19,2026-01-27 13:34:22.680931,3.6809311817764536
high_baseline_mild_bump_maltese_05,2026-01-27 08:58:58,2026-01-27 08:59:00.392843,2.3928430539553243
high_baseline_mild_bump_maltese_05,2026-01-27 14:32:13,2026-01-27 14:32:18.179454,5.179454053176436
high_baseline_mild_bump_maltese_05,2026-01-27 14:03:16,2026-01-27 14:03:20.783962,4.783962390524854
high_baseline_mild_bump_maltese_05,2026-01-28 20:24:38,2026-01-28 20:24:41.144042,3.1440415426903296
high_baseline_mild_bump_maltese_05,2026-01-28 15:35:18,2026-01-28 15:35:21.299523,3.299523016487392
high_baseline_mild_bump_maltese_05,2026-01-28 23:58:25,2026-01-28 23:58:27.487909,2.4879094901549648
high_baseline_mild_bump_maltese_05,2026-01-28 09:11:11,2026-01-28 09:11:14.944310,3.9443099311045144
high_baseline_mild_bump_maltese_05,2026-01-28 01:36:04,2026-01-28 01:36:08.217347,4.217347077718923
high_baseline_mild_bump_maltese_05,2026-01-28 19:41:13,2026-01-28 19:41:16.349012,3.3490118253976315
high_baseline_mild_bump_maltese_05,2026-01-28 07:55:27,2026-01-28 07:55:30.995065,3.9950649597163657
high_baseline_mild_bump_maltese_05,2026-01-28 18:13:24,2026-01-28 18:13:27.066719,3.0667191342342113
high_baseline_mild_bump_maltese_05,2026-01-28 12:44:57,2026-01-28 12:45:00.769545,3.7695449112928987
high_baseline_mild_bump_maltese_05,2026-01-28 11:32:28,2026-01-28 11:32:30.795273,2.795273422324253
high_baseline_mild_bump_maltese_05,2026-01-28 12:35:41,2026-01-28 12:35:43.446206,2.446205659262818
high_baseline_mild_bump_maltese_05,2026-01-28 04:34:50,2026-01-28 04:34:52.540739,2.5407386777245597
high_baseline_mild_bump_maltese_05,2026-01-28 10:07:57,2026-01-28 10:07:59.329113,2.3291125238629826
high_baseline_mild_bump_maltese_05,2026-01-28 06:55:31,2026-01-28 06:55:34.292135,3.2921345656829404
high_baseline_mild_bump_maltese_05,2026-01-28 15:22:11,2026-01-28 15:22:14.981549,3.9815489088900313
high_baseline_mild_bump_maltese_05,2026-01-28 08:37:32,2026-01-28 08:37:34.474300,2.47430049894746
high_baseline_mild_bump_maltese_05,2026-01-28 13:12:54,2026-01-28 13:12:57.933140,3.9331395795737802
high_baseline_mild_bump_maltese_05,2026-01-28 05:27:08,2026-01-28 05:27:11.774996,3.7749959159086997
high_baseline_mild_bump_maltese_05,2026-01-28 22:49:27,2026-01-28 22:49:31.794495,4.794495187628567
high_baseline_mild_bump_maltese_05,2026-01-28 08:55:48,2026-01-28 08:55:50.167733,2.1677332845791484
high_baseline_mild_bump_maltese_05,2026-01-28 17:51:57,2026-01-28 17:52:00.253716,3.2537159008326895
high_baseline_mild_bump_maltese_05,2026-01-28 15:24:23,2026-01-28 15:24:26.862126,3.8621256978375778
high_baseline_mild_bump_maltese_05,2026-01-28 14:26:46,2026-01-28 14:26:48.835919,2.835918739415229
high_baseline_mild_bump_maltese_05,2026-01-29 21:40:19,2026-01-29 21:40:21.159832,2.1598315565182644
high_baseline_mild_bump_maltese_05,2026-01-29 18:37:08,2026-01-29 18:37:11.368254,3.3682537913723025
high_baseline_mild_bump_maltese_05,2026-01-29 12:52:54,2026-01-29 12:52:59.036586,5.036586142211391
high_baseline_mild_bump_maltese_05,2026-01-29 19:44:25,2026-01-29 19:44:27.147861,2.147861185670455
high_baseline_mild_bump_maltese_05,2026-01-29 01:51:42,2026-01-29 01:51:47.126358,5.126358015769721
high_baseline_mild_bump_maltese_05,2026-01-29 09:24:34,2026-01-29 09:24:38.098617,4.098616729098203
high_baseline_mild_bump_maltese_05,2026-01-29 06:39:48,2026-01-29 06:39:52.747813,4.747812650492707
high_baseline_mild_bump_maltese_05,2026-01-29 19:22:01,2026-01-29 19:22:05.914109,4.914109167384488
high_baseline_mild_bump_maltese_05,2026-01-29 02:28:24,2026-01-29 02:28:28.493457,4.493457373513068
high_baseline_mild_bump_maltese_05,2026-01-29 09:38:19,2026-01-29 09:38:21.450337,2.4503371772773135
high_baseline_mild_bump_maltese_05,2026-01-29 17:05:23,2026-01-29 17:05:26.935046,3.9350455183764286
high_baseline_mild_bump_maltese_05,2026-01-29 10:45:23,2026-01-29 10:45:28.026512,5.026512491013453
high_baseline_mild_bump_maltese_05,2026-01-29 17:57:17,2026-01-29 17:57:21.437491,4.437491272587932
high_baseline_mild_bump_maltese_05,2026-01-29 19:19:58,2026-01-29 19:20:02.581625,4.581624841744512
high_baseline_mild_bump_maltese_05,2026-01-29 10:29:54,2026-01-29 10:29:58.533140,4.533139589114246
high_baseline_mild_bump_maltese_05,2026-01-29 21:05:50,2026-01-29 21:05:54.467767,4.4677670881284675
high_baseline_mild_bump_maltese_05,2026-01-29 04:18:10,2026-01-29 04:18:14.761898,4.761897587320512
high_baseline_mild_bump_maltese_05,2026-01-29 15:19:37,2026-01-29 15:19:39.293642,2.29364219322654
high_baseline_mild_bump_maltese_05,2026-01-29 21:48:58,2026-01-29 21:49:00.282139,2.2821385076419602
high_baseline_mild_bump_maltese_05,2026-01-29 09:58:47,2026-01-29 09:58:50.964124,3.964124481855654
high_baseline_mild_bump_maltese_05,2026-01-29 11:03:02,2026-01-29 11:03:06.262887,4.262886744254659
high_baseline_mild_bump_maltese_05,2026-01-29 16:12:01,2026-01-29 16:12:04.629704,3.629703943418351
high_baseline_mild_bump_maltese_05,2026-01-29 18:33:02,2026-01-29 18:33:05.889826,3.8898261597439134
high_baseline_mild_bump_maltese_05,2026-01-29 13:41:42,2026-01-29 13:41:45.857467,3.857466555517539
high_baseline_mild_bump_maltese_05,2026-01-29 19:32:51,2026-01-29 19:32:54.245254,3.2452542764835948
high_baseline_mild_bump_maltese_05,2026-01-29 01:40:47,2026-01-29 01:40:49.286328,2.286327502944116
high_baseline_mild_bump_maltese_05,2026-01-29 07:13:38,2026-01-29 07:13:42.549173,4.549173298316178
high_baseline_mild_bump_maltese_05,2026-01-30 08:02:07,2026-01-30 08:02:11.277298,4.27729833090125
high_baseline_mild_bump_maltese_05,2026-01-30 14:51:47,2026-01-30 14:51:50.231359,3.231358734129299
high_baseline_mild_bump_maltese_05,2026-01-30 21:23:39,2026-01-30 21:23:42.521368,3.5213677801162633
high_baseline_mild_bump_maltese_05,2026-01-30 09:23:36,2026-01-30 09:23:41.007402,5.007402060928729
high_baseline_mild_bump_maltese_05,2026-01-30 21:12:22,2026-01-30 21:12:25.339022,3.3390215177323768
high_baseline_mild_bump_maltese_05,2026-01-30 06:23:20,2026-01-30 06:23:24.960465,4.960465356679179
high_baseline_mild_bump_maltese_05,2026-01-30 20:54:56,2026-01-30 20:55:00.817608,4.817607768856259
high_baseline_mild_bump_maltese_05,2026-01-30 18:00:53,2026-01-30 18:00:56.579217,3.5792169066354016
high_baseline_mild_bump_maltese_05,2026-01-30 19:54:32,2026-01-30 19:54:36.981254,4.981253742423914
high_baseline_mild_bump_maltese_05,2026-01-30 18:54:52,2026-01-30 18:54:54.842030,2.842029872676019
high_baseline_mild_bump_maltese_05,2026-01-30 07:56:17,2026-01-30 07:56:19.307369,2.307369388737076
high_baseline_mild_bump_maltese_05,2026-01-30 14:51:26,2026-01-30 14:51:28.826434,2.826433671422921
high_baseline_mild_bump_maltese_05,2026-01-30 15:37:17,2026-01-30 15:37:19.210138,2.2101379988797705
high_baseline_mild_bump_maltese_05,2026-01-30 14:22:28,2026-01-30 14:22:32.867071,4.867071468120008
high_baseline_mild_bump_maltese_05,2026-01-30 06:09:54,2026-01-30 06:09:57.523015,3.5230148470931324
high_baseline_mild_bump_maltese_05,2026-01-30 08:51:20,2026-01-30 08:51:22.272110,2.2721097341157246
high_baseline_mild_bump_maltese_05,2026-01-30 17:02:02,2026-01-30 17:02:04.932599,2.9325992268577443
high_baseline_mild_bump_maltese_05,2026-01-30 06:00:39,2026-01-30 06:00:41.228609,2.2286094168662345
high_baseline_mild_bump_maltese_05,2026-01-30 08:25:00,2026-01-30 08:25:03.919033,3.919032762042395
high_baseline_mild_bump_maltese_05,2026-01-30 09:08:28,2026-01-30 09:08:30.369362,2.369362050310283
high_baseline_mild_bump_maltese_05,2026-01-30 15:18:04,2026-01-30 15:18:08.202973,4.20297267863795
high_baseline_mild_bump_maltese_05,2026-01-30 20:28:21,2026-01-30 20:28:24.248114,3.2481139301753026
high_baseline_mild_bump_maltese_05,2026-01-30 17:17:27,2026-01-30 17:17:29.990261,2.9902605082140896
high_baseline_mild_bump_maltese_05,2026-01-30 08:42:53,2026-01-30 08:42:56.179256,3.1792556690890432
high_baseline_mild_bump_maltese_05,2026-01-30 10:12:56,2026-01-30 10:13:00.278107,4.278107339814258
high_baseline_mild_bump_maltese_05,2026-01-31 20:28:44,2026-01-31 20:28:47.681789,3.6817887487363388
high_baseline_mild_bump_maltese_05,2026-01-31 04:22:33,2026-01-31 04:22:35.217607,2.2176070309586033
high_baseline_mild_bump_maltese_05,2026-01-31 21:03:43,2026-01-31 21:03:45.423164,2.423164250794792
high_baseline_mild_bump_maltese_05,2026-01-31 01:13:23,2026-01-31 01:13:25.575895,2.5758946733443566
high_baseline_mild_bump_maltese_05,2026-01-31 15:26:19,2026-01-31 15:26:22.880636,3.8806357749901754
high_baseline_mild_bump_maltese_05,2026-01-31 13:44:38,2026-01-31 13:44:42.063176,4.06317553013466
high_baseline_mild_bump_maltese_05,2026-01-31 01:04:50,2026-01-31 01:04:52.538728,2.538727676003739
high_baseline_mild_bump_maltese_05,2026-01-31 08:27:35,2026-01-31 08:27:38.513284,3.513284059809773
high_baseline_mild_bump_maltese_05,2026-01-31 19:24:34,2026-01-31 19:24:37.360235,3.3602345838973795
high_baseline_mild_bump_maltese_05,2026-01-31 06:49:40,2026-01-31 06:49:44.269315,4.269315392561589
high_baseline_mild_bump_maltese_05,2026-01-31 19:56:37,2026-01-31 19:56:41.484048,4.48404781657674
high_baseline_mild_bump_maltese_05,2026-02-01 20:54:37,2026-02-01 20:54:41.258858,4.258857558899942
high_baseline_mild_bump_maltese_05,2026-02-01 14:59:44,2026-02-01 14:59:46.998659,2.998659449711361
high_baseline_mild_bump_maltese_05,2026-02-01 12:39:51,2026-02-01 12:39:54.923787,3.9237872776629104
high_baseline_mild_bump_maltese_05,2026-02-01 09:03:25,2026-02-01 09:03:28.089956,3.0899558393917843
high_baseline_mild_bump_maltese_05,2026-02-01 15:21:32,2026-02-01 15:21:36.493851,4.493850973878154
high_baseline_mild_bump_maltese_05,2026-02-01 21:47:15,2026-02-01 21:47:19.512127,4.512127272872168
high_baseline_mild_bump_maltese_05,2026-02-01 19:47:23,2026-02-01 19:47:25.664696,2.6646955266832646
high_baseline_mild_bump_maltese_05,2026-02-01 13:42:38,2026-02-01 13:42:41.267209,3.2672094039655475
high_baseline_mild_bump_maltese_05,2026-02-01 18:01:41,2026-02-01 18:01:43.666338,2.666337712412948
high_baseline_mild_bump_maltese_05,2026-02-01 19:46:13,2026-02-01 19:46:17.660783,4.660783150294383
high_baseline_mild_bump_maltese_05,2026-02-01 08:10:37,2026-02-01 08:10:39.955154,2.9551537639696934
high_baseline_mild_bump_maltese_05,2026-02-01 14:51:23,2026-02-01 14:51:27.736482,4.7364822185742135
high_baseline_mild_bump_maltese_05,2026-02-02 08:52:06,2026-02-02 08:52:10.467663,4.467663064986413
high_baseline_mild_bump_maltese_05,2026-02-02 23:26:45,2026-02-02 23:26:50.047179,5.047178882245545
high_baseline_mild_bump_maltese_05,2026-02-02 05:01:22,2026-02-02 05:01:24.786831,2.786831483633116
high_baseline_mild_bump_maltese_05,2026-02-02 10:26:01,2026-02-02 10:26:04.627692,3.6276915054221046
high_baseline_mild_bump_maltese_05,2026-02-02 10:22:55,2026-02-02 10:22:59.301325,4.301325043515929
high_baseline_mild_bump_maltese_05,2026-02-02 10:15:47,2026-02-02 10:15:50.912776,3.912776444866835
high_baseline_mild_bump_maltese_05,2026-02-02 12:17:16,2026-02-02 12:17:20.066124,4.066124079690918
high_baseline_mild_bump_maltese_05,2026-02-02 00:20:44,2026-02-02 00:20:49.204019,5.204019239996967
high_baseline_mild_bump_maltese_05,2026-02-02 13:00:33,2026-02-02 13:00:35.572428,2.5724279839549107
high_baseline_mild_bump_maltese_05,2026-02-02 20:54:20,2026-02-02 20:54:23.420414,3.4204140792434887
high_baseline_mild_bump_maltese_05,2026-02-02 11:10:35,2026-02-02 11:10:37.720350,2.7203499101370374
high_baseline_mild_bump_maltese_05,2026-02-02 14:54:50,2026-02-02 14:54:52.496367,2.496366954761597
high_baseline_mild_bump_maltese_05,2026-02-02 06:34:37,2026-02-02 06:34:41.614678,4.614677789833231
high_baseline_mild_bump_maltese_05,2026-02-02 09:30:46,2026-02-02 09:30:49.891831,3.8918312593048605
high_baseline_mild_bump_maltese_05,2026-02-02 00:05:21,2026-02-02 00:05:23.932142,2.9321419014560615
high_baseline_mild_bump_maltese_05,2026-02-03 13:19:48,2026-02-03 13:19:52.300750,4.30075046230877
high_baseline_mild_bump_maltese_05,2026-02-03 03:51:27,2026-02-03 03:51:30.078039,3.078039458158266
high_baseline_mild_bump_maltese_05,2026-02-03 06:57:03,2026-02-03 06:57:05.773919,2.773919309457202
high_baseline_mild_bump_maltese_05,2026-02-03 14:31:34,2026-02-03 14:31:37.285697,3.285696766653901
high_baseline_mild_bump_maltese_05,2026-02-03 23:19:42,2026-02-03 23:19:47.007439,5.007438669247242
high_baseline_mild_bump_maltese_05,2026-02-03 18:11:09,2026-02-03 18:11:13.897405,4.897404707109948
high_baseline_mild_bump_maltese_05,2026-02-03 04:58:52,2026-02-03 04:58:55.818284,3.818283659446156
high_baseline_mild_bump_maltese_05,2026-02-03 20:55:08,2026-02-03 20:55:10.987628,2.9876283650931903
high_baseline_mild_bump_maltese_05,2026-02-03 20:49:18,2026-02-03 20:49:21.182411,3.1824111868497615
high_baseline_mild_bump_maltese_05,2026-02-03 10:06:53,2026-02-03 10:06:57.029556,4.029556064255828
high_baseline_mild_bump_maltese_05,2026-02-03 09:14:47,2026-02-03 09:14:50.051769,3.0517692661490825
high_baseline_mild_bump_maltese_05,2026-02-03 04:04:12,2026-02-03 04:04:14.786816,2.7868157561114524
high_baseline_mild_bump_maltese_05,2026-02-03 21:57:24,2026-02-03 21:57:26.157511,2.157510647765029
high_baseline_mild_bump_maltese_05,2026-02-03 05:58:47,2026-02-03 05:58:49.110572,2.110572021449834
high_baseline_mild_bump_maltese_05,2026-02-03 20:49:19,2026-02-03 20:49:22.693708,3.6937081887922676
high_baseline_mild_bump_maltese_05,2026-02-03 15:39:05,2026-02-03 15:39:07.201393,2.2013926250297793
high_baseline_mild_bump_maltese_05,2026-02-03 16:58:51,2026-02-03 16:58:55.860690,4.8606896162323485
high_baseline_mild_bump_maltese_05,2026-02-03 14:21:42,2026-02-03 14:21:44.171788,2.171788181113235
high_baseline_mild_bump_maltese_05,2026-02-03 01:16:42,2026-02-03 01:16:44.851221,2.851220767707185
high_baseline_mild_bump_maltese_05,2026-02-03 11:37:09,2026-02-03 11:37:12.577311,3.577311401941886
high_baseline_mild_bump_maltese_05,2026-02-03 20:26:39,2026-02-03 20:26:43.397443,4.397443166632998
high_baseline_mild_bump_maltese_05,2026-02-03 18:47:35,2026-02-03 18:47:40.047120,5.04712029828515
high_baseline_mild_bump_maltese_05,2026-02-03 16:20:42,2026-02-03 16:20:46.926862,4.926862454204814
high_baseline_mild_bump_maltese_05,2026-02-03 07:00:10,2026-02-03 07:00:12.752133,2.7521327125649235
high_baseline_mild_bump_maltese_05,2026-02-03 00:48:06,2026-02-03 00:48:09.905312,3.905311548356113
high_baseline_mild_bump_maltese_05,2026-02-03 12:31:19,2026-02-03 12:31:23.999317,4.999316615379618
high_baseline_mild_bump_maltese_05,2026-02-03 00:39:53,2026-02-03 00:39:55.540261,2.5402607087805573
high_baseline_mild_bump_maltese_05,2026-02-03 12:31:58,2026-02-03 12:32:00.830137,2.830137212721758
high_baseline_mild_bump_maltese_05,2026-02-03 14:28:32,2026-02-03 14:28:34.400220,2.4002200765794166
high_baseline_mild_bump_maltese_05,2026-02-03 07:52:54,2026-02-03 07:52:59.193603,5.193602958789488
high_baseline_mild_bump_maltese_05,2026-02-03 14:10:28,2026-02-03 14:10:31.231891,3.2318913883572975
high_baseline_mild_bump_maltese_05,2026-02-04 19:20:29,2026-02-04 19:20:33.253095,4.253095333448903
high_baseline_mild_bump_maltese_05,2026-02-04 11:46:37,2026-02-04 11:46:40.384507,3.3845070016189873
high_baseline_mild_bump_maltese_05,2026-02-04 18:14:48,2026-02-04 18:14:53.016326,5.0163262815684275
high_baseline_mild_bump_maltese_05,2026-02-04 02:15:23,2026-02-04 02:15:26.984020,3.9840203688062594
high_baseline_mild_bump_maltese_05,2026-02-04 19:38:08,2026-02-04 19:38:12.095820,4.095819759257592
high_baseline_mild_bump_maltese_05,2026-02-04 22:13:08,2026-02-04 22:13:11.264920,3.2649200765220585
high_baseline_mild_bump_maltese_05,2026-02-04 04:47:35,2026-02-04 04:47:39.594954,4.594954365561001
high_baseline_mild_bump_maltese_05,2026-02-04 03:17:13,2026-02-04 03:17:16.631509,3.6315087789741645
high_baseline_mild_bump_maltese_05,2026-02-04 10:34:41,2026-02-04 10:34:44.249926,3.2499257683152565
high_baseline_mild_bump_maltese_05,2026-02-04 11:55:39,2026-02-04 11:55:43.327799,4.327799096577706
high_baseline_mild_bump_maltese_05,2026-02-04 04:43:30,2026-02-04 04:43:32.276289,2.276289067559688
high_baseline_mild_bump_maltese_05,2026-02-04 05:51:06,2026-02-04 05:51:09.346643,3.346642549773921
high_baseline_mild_bump_maltese_05,2026-02-04 08:26:15,2026-02-04 08:26:17.971199,2.971198689308702
high_baseline_mild_bump_maltese_05,2026-02-04 06:38:18,2026-02-04 06:38:20.762897,2.7628967609034625
high_baseline_mild_bump_maltese_05,2026-02-04 07:54:20,2026-02-04 07:54:24.843213,4.843212649664734
high_baseline_mild_bump_maltese_05,2026-02-04 09:52:21,2026-02-04 09:52:23.229088,2.2290884866552814
high_baseline_mild_bump_maltese_05,2026-02-04 11:17:29,2026-02-04 11:17:32.870239,3.87023911440834
high_baseline_mild_bump_maltese_05,2026-02-04 19:22:07,2026-02-04 19:22:09.151943,2.151942716914238
high_baseline_mild_bump_maltese_05,2026-02-04 05:41:37,2026-02-04 05:41:39.789004,2.789003616069993
high_baseline_mild_bump_maltese_05,2026-02-04 17:56:29,2026-02-04 17:56:32.524230,3.524230386943968
high_baseline_mild_bump_maltese_05,2026-02-04 06:50:31,2026-02-04 06:50:35.753858,4.753858174824111
high_baseline_mild_bump_maltese_05,2026-02-04 20:13:25,2026-02-04 20:13:28.779007,3.779006645947399
high_baseline_mild_bump_maltese_05,2026-02-04 06:29:22,2026-02-04 06:29:27.248116,5.2481161296104695
high_baseline_mild_bump_maltese_05,2026-02-04 10:31:40,2026-02-04 10:31:42.528270,2.5282698510865202
high_baseline_mild_bump_maltese_05,2026-02-04 10:17:09,2026-02-04 10:17:12.465133,3.465133405015098
high_baseline_mild_bump_maltese_05,2026-02-04 00:32:54,2026-02-04 00:32:56.533085,2.5330851216044095
high_baseline_mild_bump_maltese_05,2026-02-04 18:39:01,2026-02-04 18:39:06.212592,5.212591683575889
high_baseline_mild_bump_maltese_05,2026-02-04 10:55:04,2026-02-04 10:55:07.350308,3.3503079728169367
high_baseline_mild_bump_maltese_05,2026-02-04 07:09:25,2026-02-04 07:09:28.255750,3.2557501645465026
high_baseline_mild_bump_maltese_05,2026-02-04 22:51:03,2026-02-04 22:51:05.768259,2.768258754408559
